Event,WhiteElo,BlackElo
25001,2423,2382
25002,2070,2229
25003,2240,2184
25004,2347,2396
25005,2166,2190
25006,2097,2255
25007,2315,2091
25008,2385,2481
25009,2378,2116
25010,2253,2074
25011,2353,2293
25012,2365,2374
25013,2411,2336
25014,2484,2350
25015,2346,2187
25016,2270,2273
25017,2355,2483
25018,2182,2103
25019,2524,2418
25020,1911,2071
25021,2384,2210
25022,2389,2170
25023,1994,1954
25024,2213,2288
25025,1953,2111
25026,2386,2171
25027,2424,2405
25028,2235,2259
25029,2486,2461
25030,2312,2296
25031,2350,2349
25032,2255,1998
25033,2281,2190
25034,2440,2318
25035,2279,2498
25036,2252,2045
25037,2227,2208
25038,2041,2164
25039,2094,2268
25040,2222,2434
25041,2414,2430
25042,2308,2111
25043,2284,2368
25044,2534,2329
25045,2185,2427
25046,2094,2343
25047,2260,2356
25048,2405,2442
25049,2183,2447
25050,2512,2460
25051,2300,2437
25052,2017,2207
25053,2362,2135
25054,2302,2179
25055,2198,2320
25056,2201,2394
25057,2264,2101
25058,2345,2352
25059,2268,2265
25060,2468,2310
25061,2106,2207
25062,2345,2118
25063,2156,1983
25064,2237,2299
25065,2379,2473
25066,2411,2204
25067,2375,2225
25068,2143,2296
25069,2247,2188
25070,2019,2249
25071,2096,2338
25072,2334,2374
25073,2206,2048
25074,2233,2418
25075,2304,2271
25076,1864,2156
25077,2181,1979
25078,2255,2076
25079,2314,2303
25080,2304,2285
25081,2259,2294
25082,2374,2372
25083,2256,2458
25084,1962,2204
25085,2074,1824
25086,2297,2407
25087,2217,2386
25088,2499,2328
25089,2275,2085
25090,2174,2383
25091,2301,2457
25092,1885,1778
25093,2088,2265
25094,2363,2255
25095,2240,2411
25096,2065,2313
25097,2134,1928
25098,2398,2338
25099,2218,2319
25100,2548,2374
25101,2434,2420
25102,2400,2248
25103,2247,2252
25104,2383,2507
25105,2291,2132
25106,2341,2175
25107,2242,2406
25108,2577,2444
25109,2241,2416
25110,2223,2228
25111,2248,2328
25112,1976,2125
25113,2408,2230
25114,2072,2017
25115,2048,1856
25116,2290,2179
25117,2240,2369
25118,2110,2157
25119,2456,2462
25120,1926,2173
25121,2368,2389
25122,2112,2255
25123,2217,2207
25124,2293,2344
25125,2170,2190
25126,2435,2486
25127,2183,2197
25128,2160,2182
25129,2254,2226
25130,2354,2201
25131,2314,2380
25132,2308,2434
25133,2139,2304
25134,2171,2311
25135,2333,2128
25136,2103,1998
25137,2417,2423
25138,2379,2226
25139,2123,2282
25140,2040,2388
25141,2059,2264
25142,2533,2515
25143,2031,2169
25144,2456,2455
25145,2431,2272
25146,2337,2117
25147,2224,2399
25148,2070,1956
25149,2313,2199
25150,2307,2209
25151,2278,2332
25152,2219,2423
25153,2570,2566
25154,2207,2362
25155,2312,2230
25156,2101,2342
25157,2409,2376
25158,2046,2099
25159,2224,2393
25160,2305,2049
25161,2146,2007
25162,2131,2302
25163,2333,2068
25164,2268,2195
25165,1962,2306
25166,2281,2041
25167,2401,2192
25168,2022,2134
25169,2319,2434
25170,2284,2437
25171,2316,2103
25172,2288,2071
25173,1973,2281
25174,2271,2023
25175,2285,2333
25176,2366,2103
25177,2128,2267
25178,2150,1961
25179,2188,2067
25180,2431,2240
25181,2282,2177
25182,2264,2391
25183,2177,2296
25184,2389,2496
25185,2224,2272
25186,2080,2090
25187,2328,2313
25188,2187,2342
25189,2323,2196
25190,2075,2333
25191,2460,2487
25192,2394,2375
25193,2281,2323
25194,2324,2125
25195,2352,2139
25196,2412,2302
25197,2148,2239
25198,2127,1837
25199,1963,1983
25200,2248,2033
25201,2240,2244
25202,2311,2311
25203,2532,2571
25204,2210,2318
25205,2178,2194
25206,2354,2213
25207,2435,2487
25208,1964,2250
25209,2167,2168
25210,2284,2151
25211,2367,2099
25212,2076,2072
25213,2262,2447
25214,2095,2249
25215,2431,2447
25216,2131,2025
25217,2088,2202
25218,2271,2459
25219,2178,2380
25220,2117,1976
25221,2382,2283
25222,2356,2326
25223,2364,2346
25224,2290,2115
25225,2501,2460
25226,2302,2409
25227,2160,2337
25228,2078,1992
25229,2246,2253
25230,2212,1954
25231,2194,2384
25232,2250,1935
25233,2103,2222
25234,2565,2407
25235,2498,2340
25236,2412,2354
25237,2100,1989
25238,2280,2315
25239,2334,2335
25240,2396,2311
25241,2090,2246
25242,2151,2194
25243,1823,1980
25244,2206,2351
25245,2056,2235
25246,2386,2432
25247,2213,2195
25248,2205,2237
25249,2328,2110
25250,2239,2291
25251,2200,2433
25252,2062,2198
25253,2242,2009
25254,2273,2448
25255,2233,2092
25256,1973,1851
25257,2158,2078
25258,2141,2377
25259,2386,2270
25260,2244,2058
25261,1984,2124
25262,2397,2276
25263,2252,1941
25264,2183,2408
25265,2324,2331
25266,2141,2179
25267,2457,2333
25268,2210,2395
25269,2208,2246
25270,2428,2499
25271,2382,2176
25272,2236,2080
25273,2392,2432
25274,2357,2494
25275,2200,2099
25276,2453,2315
25277,2141,2208
25278,1979,2114
25279,2495,2431
25280,2251,2154
25281,2153,2342
25282,2068,1936
25283,2026,2149
25284,2418,2442
25285,2270,2273
25286,2111,2077
25287,1930,2155
25288,2121,2338
25289,2025,2188
25290,2334,2332
25291,2075,2293
25292,2148,2281
25293,2140,2259
25294,2318,2096
25295,2386,2259
25296,2350,2291
25297,2173,2189
25298,2050,2017
25299,2289,2140
25300,2262,1981
25301,2533,2436
25302,2226,2341
25303,2470,2446
25304,2391,2391
25305,2154,2377
25306,2333,2191
25307,2180,2379
25308,2198,2297
25309,2187,2006
25310,2469,2508
25311,2324,2307
25312,2242,2332
25313,2213,2401
25314,2099,2252
25315,2230,2415
25316,2296,2044
25317,2549,2372
25318,2270,1961
25319,2386,2381
25320,2242,2135
25321,2193,2168
25322,2371,2289
25323,2207,2161
25324,2344,2265
25325,2261,2374
25326,2249,2012
25327,2380,2380
25328,2175,2428
25329,2445,2284
25330,2049,2084
25331,2277,2281
25332,2149,2013
25333,2088,1855
25334,2254,2299
25335,2137,1913
25336,2253,2458
25337,2168,2178
25338,2288,2365
25339,2514,2511
25340,2362,2239
25341,2348,2299
25342,2545,2561
25343,2273,2125
25344,2326,2491
25345,2289,2238
25346,1987,2131
25347,2096,2254
25348,2201,2354
25349,2481,2503
25350,2465,2485
25351,2103,2146
25352,2112,1871
25353,2355,2198
25354,2234,2340
25355,2436,2426
25356,2099,2243
25357,2419,2242
25358,2068,2218
25359,2018,2112
25360,2127,1966
25361,2246,2410
25362,2324,2218
25363,2026,2202
25364,2035,2251
25365,2125,2314
25366,2304,2133
25367,2143,2010
25368,2397,2390
25369,1840,2173
25370,2061,2060
25371,2227,2105
25372,2349,2275
25373,2170,2172
25374,2107,2388
25375,2315,2288
25376,2196,2064
25377,2443,2488
25378,2200,2087
25379,2324,2227
25380,2044,2294
25381,2374,2257
25382,2279,2095
25383,2303,2456
25384,2328,2077
25385,2431,2270
25386,2220,2054
25387,2276,2443
25388,2151,2277
25389,2267,2470
25390,2177,2330
25391,2389,2430
25392,2294,1982
25393,2413,2200
25394,2236,2265
25395,2095,2277
25396,2443,2240
25397,2312,2448
25398,1992,2191
25399,2382,2399
25400,2211,2145
25401,2237,2090
25402,2112,1918
25403,2345,2367
25404,2383,2529
25405,2321,2404
25406,2396,2399
25407,2373,2153
25408,2211,2350
25409,2262,2236
25410,2269,2165
25411,2272,2289
25412,2404,2270
25413,2064,2297
25414,2241,2317
25415,2329,2472
25416,2292,2302
25417,2419,2339
25418,2390,2229
25419,2341,2349
25420,2083,2343
25421,2275,2351
25422,2172,2032
25423,2169,2244
25424,2443,2415
25425,2206,1853
25426,2331,2142
25427,2092,2311
25428,2147,2324
25429,2062,2059
