Event,WhiteElo,BlackElo
25001,2414,2394
25002,2019,2200
25003,2243,2208
25004,2322,2380
25005,2122,2160
25006,2064,2200
25007,2280,2093
25008,2464,2510
25009,2287,2122
25010,2279,2125
25011,2387,2256
25012,2377,2391
25013,2382,2305
25014,2502,2366
25015,2376,2232
25016,2320,2302
25017,2326,2491
25018,2213,2129
25019,2530,2417
25020,1977,2061
25021,2428,2221
25022,2355,2220
25023,1924,1990
25024,2192,2233
25025,1916,2109
25026,2404,2135
25027,2348,2292
25028,2249,2311
25029,2468,2453
25030,2388,2256
25031,2297,2346
25032,2279,1981
25033,2182,2145
25034,2498,2292
25035,2199,2429
25036,2243,2071
25037,2315,2271
25038,2054,2193
25039,1971,2200
25040,2124,2256
25041,2450,2436
25042,2362,2143
25043,2278,2349
25044,2488,2385
25045,2244,2425
25046,2137,2301
25047,2194,2332
25048,2460,2448
25049,2191,2356
25050,2450,2451
25051,2234,2420
25052,2080,2188
25053,2300,1973
25054,2369,2181
25055,2197,2376
25056,2246,2422
25057,2242,2094
25058,2332,2328
25059,2178,2218
25060,2487,2329
25061,2042,2208
25062,2342,2148
25063,2175,1999
25064,2213,2229
25065,2362,2454
25066,2381,2226
25067,2395,2259
25068,2134,2309
25069,2345,2247
25070,2046,2217
25071,2142,2353
25072,2338,2341
25073,2146,1996
25074,2220,2376
25075,2265,2210
25076,1886,2017
25077,2216,2025
25078,2279,2143
25079,2224,2202
25080,2312,2344
25081,2243,2297
25082,2398,2401
25083,2291,2434
25084,1790,2078
25085,2130,1828
25086,2298,2404
25087,2128,2379
25088,2494,2317
25089,2238,2118
25090,2147,2356
25091,2333,2463
25092,1920,1774
25093,2122,2243
25094,2393,2259
25095,2206,2405
25096,2056,2311
25097,2099,1950
25098,2308,2302
25099,2124,2320
25100,2491,2335
25101,2412,2400
25102,2408,2248
25103,2220,2210
25104,2398,2494
25105,2209,2155
25106,2319,2172
25107,2303,2489
25108,2561,2470
25109,2250,2356
25110,2341,2247
25111,2238,2261
25112,2057,2156
25113,2412,2225
25114,2056,2056
25115,2011,1915
25116,2235,2118
25117,2150,2389
25118,2210,2190
25119,2462,2459
25120,1900,2161
25121,2346,2341
25122,2113,2226
25123,2116,2218
25124,2284,2399
25125,1970,2045
25126,2389,2419
25127,2224,2241
25128,2121,2142
25129,2217,2138
25130,2300,2178
25131,2290,2351
25132,2271,2427
25133,2181,2322
25134,2271,2328
25135,2343,2160
25136,2055,1944
25137,2430,2382
25138,2350,2254
25139,2053,2209
25140,2035,2299
25141,2000,2186
25142,2508,2504
25143,2045,2219
25144,2417,2447
25145,2393,2250
25146,2280,2101
25147,2182,2391
25148,2035,1937
25149,2405,2242
25150,2279,2179
25151,2314,2329
25152,2103,2244
25153,2445,2441
25154,2206,2389
25155,2291,2183
25156,2127,2340
25157,2300,2275
25158,2026,1994
25159,2263,2290
25160,2280,2065
25161,2164,2003
25162,2110,2297
25163,2280,2021
25164,2082,2038
25165,1983,2256
25166,2276,2091
25167,2401,2230
25168,2000,2135
25169,2315,2456
25170,2305,2473
25171,2274,2040
25172,2231,2013
25173,1987,2200
25174,2226,2063
25175,2353,2401
25176,2311,2073
25177,2077,2268
25178,2186,1994
25179,2108,2006
25180,2397,2243
25181,2251,2199
25182,2314,2465
25183,2147,2278
25184,2331,2493
25185,2239,2239
25186,2046,2049
25187,2354,2360
25188,2171,2383
25189,2280,2139
25190,2032,2225
25191,2541,2550
25192,2332,2425
25193,2372,2378
25194,2171,2092
25195,2343,2151
25196,2377,2301
25197,2212,2377
25198,2207,1835
25199,2024,2032
25200,2183,2026
25201,2222,2226
25202,2390,2377
25203,2505,2506
25204,2279,2396
25205,2178,2319
25206,2325,2181
25207,2441,2469
25208,1944,2140
25209,2153,2120
25210,2322,2208
25211,2345,2063
25212,2032,1953
25213,2272,2456
25214,2152,2274
25215,2360,2386
25216,2184,2024
25217,2003,2218
25218,2254,2418
25219,2175,2322
25220,2099,1873
25221,2286,2214
25222,2456,2307
25223,2369,2378
25224,2337,2107
25225,2538,2458
25226,2259,2401
25227,2157,2368
25228,2122,1947
25229,2238,2275
25230,2153,1940
25231,2057,2306
25232,2279,2005
25233,2088,2211
25234,2528,2395
25235,2486,2337
