Event,WhiteElo,BlackElo
25001,2410,2379
25002,2021,2193
25003,2249,2194
25004,2307,2364
25005,2125,2187
25006,2082,2197
25007,2292,2102
25008,2477,2509
25009,2284,2111
25010,2281,2109
25011,2369,2249
25012,2368,2379
25013,2378,2337
25014,2482,2347
25015,2385,2227
25016,2306,2305
25017,2322,2500
25018,2220,2147
25019,2522,2440
25020,1970,2098
25021,2438,2240
25022,2375,2220
25023,1893,2008
25024,2208,2224
25025,1904,2115
25026,2415,2139
25027,2354,2302
25028,2268,2280
25029,2462,2448
25030,2375,2277
25031,2295,2341
25032,2275,1975
25033,2211,2142
25034,2498,2317
25035,2197,2419
25036,2254,2073
25037,2331,2263
25038,2090,2207
25039,1984,2193
25040,2112,2268
25041,2472,2450
25042,2372,2150
25043,2303,2342
25044,2496,2366
25045,2216,2432
25046,2143,2292
25047,2180,2316
25048,2460,2434
25049,2173,2376
25050,2463,2444
25051,2253,2443
25052,2098,2211
25053,2268,1983
25054,2339,2162
25055,2194,2378
25056,2231,2413
25057,2249,2070
25058,2317,2323
25059,2201,2218
25060,2501,2342
25061,2025,2212
25062,2322,2120
25063,2176,1969
25064,2228,2262
25065,2337,2463
25066,2391,2244
25067,2406,2284
25068,2128,2305
25069,2353,2248
25070,2051,2235
25071,2142,2347
25072,2346,2340
25073,2142,1984
25074,2234,2392
25075,2262,2222
25076,1893,2025
25077,2230,2027
25078,2275,2160
25079,2251,2221
25080,2293,2308
25081,2240,2294
25082,2391,2391
25083,2273,2447
25084,1767,2098
25085,2147,1823
25086,2291,2402
25087,2121,2381
25088,2501,2310
25089,2238,2103
25090,2169,2349
25091,2319,2479
25092,1932,1758
25093,2086,2231
25094,2385,2266
25095,2205,2381
25096,2045,2302
25097,2112,1959
25098,2298,2331
25099,2149,2290
25100,2496,2318
25101,2423,2411
25102,2398,2230
25103,2226,2230
25104,2382,2489
25105,2237,2123
25106,2296,2183
25107,2295,2492
25108,2562,2465
25109,2241,2355
25110,2353,2238
25111,2232,2277
25112,2093,2116
25113,2392,2236
25114,2055,2051
25115,1985,1902
25116,2229,2086
25117,2172,2392
25118,2201,2199
25119,2466,2468
25120,1886,2163
25121,2329,2355
25122,2111,2231
25123,2113,2212
25124,2267,2403
25125,1986,2038
25126,2426,2427
25127,2202,2227
25128,2137,2142
25129,2194,2134
25130,2312,2173
25131,2268,2354
25132,2293,2420
25133,2192,2313
25134,2290,2342
25135,2334,2143
25136,2061,1965
25137,2432,2389
25138,2357,2256
25139,2039,2204
25140,2037,2285
25141,2007,2197
25142,2516,2513
25143,2048,2221
25144,2404,2414
25145,2383,2244
25146,2278,2107
25147,2193,2361
25148,2018,1954
25149,2411,2242
25150,2242,2172
25151,2322,2349
25152,2097,2265
25153,2437,2463
25154,2210,2380
25155,2288,2200
25156,2116,2317
25157,2277,2250
25158,2032,1955
25159,2273,2317
25160,2281,2055
25161,2192,2012
25162,2114,2298
25163,2286,2019
25164,2092,2054
25165,1978,2230
25166,2271,2089
25167,2386,2207
25168,1999,2155
25169,2299,2487
25170,2302,2472
25171,2272,2050
25172,2234,1992
25173,1978,2209
25174,2219,2081
25175,2349,2389
25176,2324,2042
25177,2090,2252
25178,2215,2010
25179,2112,2014
25180,2404,2233
25181,2248,2177
25182,2317,2452
25183,2136,2288
25184,2344,2484
25185,2222,2256
25186,2048,2064
25187,2361,2371
25188,2184,2395
25189,2274,2132
25190,2029,2268
25191,2539,2558
25192,2342,2422
25193,2347,2389
25194,2167,2089
25195,2324,2149
25196,2352,2313
25197,2225,2356
25198,2206,1867
25199,2039,2034
25200,2194,2028
25201,2222,2215
25202,2368,2344
25203,2510,2493
25204,2282,2402
25205,2186,2284
25206,2330,2176
25207,2457,2464
25208,1932,2139
25209,2135,2129
25210,2321,2181
25211,2379,2070
25212,2020,1985
25213,2287,2457
25214,2170,2288
25215,2351,2371
25216,2158,2035
25217,2050,2237
25218,2237,2415
25219,2154,2328
25220,2098,1868
25221,2313,2214
25222,2432,2320
25223,2365,2362
25224,2341,2119
25225,2546,2449
25226,2254,2398
25227,2142,2356
25228,2095,1934
25229,2249,2285
25230,2149,1955
25231,2067,2298
25232,2316,2038
25233,2081,2216
25234,2533,2372
25235,2474,2335
25236,2404,2358
25237,2005,1976
25238,2305,2315
25239,2327,2338
25240,2341,2306
25241,2101,2244
25242,2206,2218
25243,1932,2092
25244,2202,2386
25245,2087,2233
25246,2342,2379
25247,2147,2142
25248,2242,2239
25249,2278,2194
25250,2220,2325
25251,2236,2400
25252,2076,2284
25253,2180,2062
25254,2250,2409
25255,2168,2126
25256,2068,1930
25257,2164,2101
25258,2248,2395
25259,2310,2261
25260,2154,1934
25261,1810,2068
25262,2370,2258
25263,2231,1958
25264,2122,2312
25265,2318,2329
25266,2123,2193
25267,2379,2274
25268,2221,2414
25269,2169,2159
25270,2420,2465
25271,2395,2151
25272,2168,2023
25273,2427,2428
25274,2334,2399
25275,2151,2135
25276,2497,2336
25277,2142,2122
25278,1859,2143
25279,2484,2394
25280,2215,2114
25281,2190,2328
25282,2058,1951
25283,1991,2152
25284,2386,2381
25285,2282,2264
25286,2183,2056
25287,1892,2089
25288,2098,2333
25289,1894,2114
25290,2333,2345
25291,2037,2218
25292,2140,2263
25293,2044,2178
25294,2238,2098
25295,2306,2201
25296,2243,2153
25297,2194,2216
25298,2032,2036
25299,2315,2107
25300,2299,2016
25301,2492,2414
25302,2250,2395
25303,2435,2464
25304,2412,2414
25305,2136,2314
25306,2366,2188
25307,2246,2378
25308,2151,2274
25309,2179,2043
25310,2517,2534
25311,2248,2269
25312,2157,2280
25313,2217,2449
25314,2159,2284
25315,2189,2362
25316,2133,1980
25317,2496,2353
25318,2260,1948
25319,2348,2360
25320,2223,2029
25321,2189,2166
25322,2380,2245
25323,2259,2259
25324,2331,2198
25325,2238,2322
25326,2232,2025
25327,2338,2420
25328,2161,2307
25329,2448,2258
25330,1930,2047
25331,2310,2293
25332,2134,1930
25333,2016,1811
25334,2131,2202
25335,2055,1829
25336,2210,2426
25337,2228,2187
25338,2251,2303
25339,2504,2539
25340,2362,2173
25341,2313,2421
25342,2531,2553
25343,2200,2059
25344,2331,2509
25345,2267,2242
25346,1982,2095
25347,2031,2255
25348,2197,2292
25349,2419,2483
25350,2478,2486
25351,2031,2103
25352,2025,1783
25353,2306,2156
25354,2198,2326
25355,2358,2356
25356,2112,2243
25357,2438,2234
25358,1985,2134
25359,1921,2137
25360,2158,1905
25361,2223,2402
25362,2298,2184
25363,2070,2205
25364,2061,2147
25365,2169,2304
25366,2304,2104
25367,2149,1918
25368,2328,2368
25369,1817,2174
25370,1944,2072
25371,2256,2125
25372,2321,2205
25373,2169,2155
25374,2191,2340
25375,2179,2206
25376,2124,2048
25377,2460,2478
25378,2215,2066
25379,2376,2307
25380,2039,2290
25381,2325,2189
25382,2295,2159
25383,2259,2384
25384,2328,2106
25385,2462,2236
25386,2194,2085
25387,2309,2493
25388,2138,2290
25389,2304,2473
25390,2112,2279
25391,2328,2339
25392,2213,2207
25393,2324,2167
25394,2307,2278
25395,2037,2209
25396,2371,2192
25397,2328,2420
25398,1923,2153
25399,2323,2363
25400,2284,2213
25401,2161,1994
25402,2123,1950
25403,2279,2248
25404,2401,2471
25405,2306,2353
25406,2447,2437
25407,2359,2254
25408,2188,2338
25409,2230,2185
25410,2205,2093
25411,2200,2213
25412,2373,2245
25413,1984,2167
25414,2284,2363
25415,2307,2467
25416,2249,2300
25417,2396,2292
25418,2365,2191
25419,2348,2379
25420,2146,2348
25421,2288,2380
25422,2155,1991
25423,2215,2239
25424,2399,2349
25425,2146,1857
25426,2352,2138
25427,2172,2292
25428,2140,2326
25429,2076,2191
25430,2126,2148
25431,2226,2372
25432,2270,2466
25433,2418,2389
25434,2249,2260
25435,2313,2188
25436,2415,2301
25437,2161,2244
25438,2299,2526
25439,2461,2286
25440,2314,2224
25441,2307,2300
25442,2331,2131
25443,2463,2517
25444,2285,2138
25445,2328,2331
25446,2326,2178
25447,2062,2237
25448,2132,2161
25449,2311,2326
25450,2300,2463
25451,2251,2125
25452,2342,2440
25453,2202,2251
25454,2174,2192
25455,1858,2196
25456,2271,2064
25457,2221,2135
25458,2097,2214
25459,2526,2527
25460,2022,2177
25461,2228,2142
25462,2503,2507
25463,2389,2540
25464,2199,2354
25465,2433,2446
25466,2473,2491
25467,2340,2149
25468,2238,2254
25469,2047,2043
25470,2357,2212
25471,2174,2224
25472,2243,2290
25473,2233,2265
25474,2365,2253
25475,2374,2254
25476,2271,2143
25477,2251,2244
25478,1972,2139
25479,2484,2544
25480,2147,2090
25481,2254,2316
25482,2240,2210
25483,2271,2290
25484,2370,2274
25485,2191,2184
25486,2387,2405
25487,2372,2226
25488,2466,2538
25489,2191,2353
25490,2421,2383
25491,2421,2181
25492,2253,2024
25493,2204,2190
25494,1929,2148
25495,2323,2441
25496,2114,2170
25497,2323,2263
25498,2423,2336
25499,2246,2131
25500,1713,1848
25501,2338,2349
25502,2414,2212
25503,2223,2046
25504,2181,2295
25505,2432,2475
25506,2463,2242
25507,2230,2222
25508,2275,2149
25509,2473,2336
25510,2460,2259
25511,2353,2246
25512,2263,2118
25513,2340,2383
25514,2321,2397
25515,2345,2364
25516,2169,2148
25517,2122,2171
25518,2522,2522
25519,2426,2433
25520,2349,2229
25521,2326,2309
25522,2292,2321
25523,2223,2123
25524,2395,2484
25525,2337,2146
25526,2361,2204
25527,2189,2174
25528,2266,2140
25529,2370,2211
25530,1912,2137
25531,2351,2181
25532,2092,2232
25533,2260,2024
25534,2036,1840
25535,2195,2355
25536,2235,2231
25537,2153,2297
25538,2364,2158
25539,2061,2265
25540,2195,2049
25541,2380,2195
25542,2236,2115
25543,2249,2243
25544,2137,2216
25545,1966,2149
25546,2531,2552
25547,2238,2206
25548,2135,1993
25549,1875,2104
25550,2208,2092
25551,2280,2111
25552,2393,2267
25553,2277,2299
25554,2224,2262
25555,2343,2222
25556,2435,2290
25557,2221,1997
25558,2233,2409
25559,2349,2200
25560,2318,2330
25561,2145,2019
25562,2298,2296
25563,2083,2338
25564,2313,2204
25565,2364,2139
25566,2306,2275
25567,2094,2178
25568,2153,2328
25569,2066,2003
25570,2358,2333
25571,2375,2378
25572,2467,2275
25573,2206,2220
25574,2354,2170
25575,2221,2285
25576,2265,2275
25577,2121,1945
25578,2390,2185
25579,2355,2362
25580,2451,2325
25581,2451,2473
25582,2314,2154
25583,2336,2298
25584,2094,2130
25585,2499,2334
25586,2185,2107
25587,2353,2358
25588,2222,2110
25589,2546,2347
25590,2098,2201
25591,2421,2346
25592,2127,2273
25593,2419,2427
25594,2279,2167
25595,2405,2442
25596,2163,2315
25597,2014,2216
25598,2358,2444
25599,2374,2244
25600,1989,2171
25601,2181,1996
25602,2170,2286
25603,2389,2248
25604,2295,2177
25605,2155,2053
25606,2268,2062
25607,2190,2236
25608,2401,2306
25609,2332,2369
25610,2382,2272
25611,2432,2418
25612,2325,2321
25613,2397,2315
25614,1997,2230
25615,2099,2216
25616,2416,2301
25617,2386,2248
25618,2172,2059
25619,2283,2200
25620,2186,2287
25621,2169,2148
25622,2301,2211
25623,2158,2322
25624,2315,2118
25625,2206,2009
25626,2333,2200
25627,1809,1928
25628,2084,2241
25629,2222,2162
25630,2369,2352
25631,2308,2173
25632,2078,2071
25633,2242,2136
25634,2329,2329
25635,1877,2143
25636,2469,2463
25637,2149,2320
25638,2371,2344
25639,2124,2198
25640,2163,2197
25641,2285,2349
25642,2172,2227
25643,2419,2249
25644,2397,2321
25645,1977,2126
25646,2482,2477
25647,2194,2048
25648,2226,2030
25649,1900,2148
25650,2183,1983
25651,2302,2160
25652,2222,2299
25653,2431,2418
25654,2302,2167
25655,2227,2328
25656,2002,2133
25657,2417,2424
25658,1983,2179
25659,2387,2484
25660,1845,1929
25661,2554,2567
25662,2064,1826
25663,2218,2139
25664,2269,2106
25665,2101,2260
25666,2405,2373
25667,2314,2286
25668,2497,2511
25669,1965,2126
25670,2160,2159
25671,1938,1946
25672,2177,2055
25673,2168,2387
25674,2247,2240
25675,2299,2342
25676,2327,2311
25677,2340,2146
25678,2338,2208
25679,2530,2529
25680,2340,2138
25681,2024,2187
25682,2230,2369
25683,2137,1983
25684,2259,2404
25685,2408,2407
25686,2247,2274
25687,2407,2423
25688,2167,2113
25689,2125,2221
25690,2165,2302
25691,2406,2182
25692,2231,2236
25693,2215,2289
25694,2113,2212
25695,2145,2114
25696,2421,2189
25697,2391,2269
25698,2173,2086
25699,2319,2421
25700,2259,2400
25701,2273,2347
25702,2057,2239
25703,2340,2247
25704,2110,2331
25705,1824,1954
25706,2128,2282
25707,2031,2248
25708,1933,2216
25709,2000,2052
25710,2060,2276
25711,2175,2189
25712,2251,2155
25713,2221,2211
25714,2430,2299
25715,2530,2581
25716,2339,2333
25717,2259,2358
25718,2183,2330
25719,2213,2364
25720,2232,2024
25721,2337,2332
25722,2333,2408
25723,2066,2249
25724,2394,2412
25725,2194,2376
25726,1985,2202
25727,2255,2388
25728,1970,2207
25729,2171,2118
25730,2236,2100
25731,1924,2018
25732,2473,2386
25733,2446,2463
25734,2156,2294
25735,2046,1908
25736,1764,1855
25737,2449,2319
25738,2360,2359
25739,1922,1797
25740,2233,2270
25741,2242,2006
25742,2565,2435
25743,2257,2398
25744,2304,2317
25745,2104,2192
25746,2257,2173
25747,2409,2205
25748,2406,2184
25749,2523,2529
25750,2336,2392
25751,1965,2002
25752,1925,2120
25753,2376,2366
25754,2241,2386
25755,2457,2454
25756,2235,2244
25757,2231,2211
25758,2392,2386
25759,2314,2174
25760,2301,2161
25761,2156,2246
25762,2421,2249
25763,2367,2240
25764,2109,2083
25765,2093,2021
25766,2308,2412
25767,2117,2305
25768,2254,2259
25769,2215,2418
25770,2202,2371
25771,2419,2392
25772,2215,2015
25773,1876,2056
25774,2188,2263
25775,2124,2200
25776,1983,2175
25777,2136,2185
25778,2541,2541
25779,2381,2222
25780,2410,2427
25781,2009,2077
25782,2001,2180
25783,2378,2416
25784,2393,2392
25785,2225,2259
25786,2255,2150
25787,2144,2067
25788,2107,2254
25789,2462,2329
25790,2248,2109
25791,2353,2355
25792,1956,2211
25793,2466,2346
25794,2297,2310
25795,2215,1950
25796,2245,2299
25797,2448,2504
25798,2277,2397
25799,2271,2196
25800,2155,2333
25801,2103,1942
25802,2439,2517
25803,2188,2338
25804,2276,2118
25805,2137,2335
25806,2404,2471
25807,2238,2242
25808,2285,2124
25809,2374,2413
25810,2099,2200
25811,2204,2354
25812,2028,2236
