Event,WhiteElo,BlackElo
25001,2355,2301
25002,1968,2175
25003,2230,2144
25004,2467,2435
25005,2173,2126
25006,2058,2134
25007,2269,2099
25008,2303,2426
25009,2247,2071
25010,2351,2103
25011,2307,2261
25012,2458,2455
25013,2346,2243
25014,2406,2295
25015,2482,2325
25016,2493,2426
25017,2357,2460
25018,2308,2190
25019,2559,2426
25020,1845,2035
25021,2484,2344
25022,2300,2131
25023,1891,1797
25024,2274,2287
25025,1892,2130
25026,2398,2164
25027,2532,2548
25028,2375,2283
25029,2503,2474
25030,2368,2261
25031,2275,2268
25032,2213,2015
25033,2183,2097
25034,2416,2238
25035,2194,2357
25036,2256,2075
25037,2220,2216
25038,2212,2320
25039,2119,2246
25040,2027,2147
25041,2557,2552
25042,2352,2150
25043,2191,2338
25044,2544,2427
25045,2248,2469
25046,2087,2340
25047,2190,2260
25048,2533,2538
25049,2227,2364
25050,2480,2475
25051,2317,2487
25052,1931,2112
25053,2296,2071
25054,2379,2123
25055,2154,2385
25056,2220,2426
25057,2060,1988
25058,2173,2199
25059,2028,2009
25060,2502,2342
25061,2096,2226
25062,2308,2167
25063,2162,1927
25064,2272,2297
25065,2313,2495
25066,2479,2336
25067,2421,2257
25068,1978,2137
25069,2260,2225
25070,2012,2162
25071,2225,2418
25072,2296,2398
25073,2257,2078
25074,2305,2451
25075,2194,2127
25076,1752,1943
25077,2183,1987
25078,2323,2195
25079,2193,2204
25080,2187,2157
25081,2257,2256
25082,2456,2427
25083,2230,2388
25084,1831,1973
25085,1991,1680
25086,2117,2264
25087,2247,2404
25088,2492,2305
25089,2312,2166
25090,2149,2386
25091,2292,2397
25092,1819,1785
25093,2114,2262
25094,2424,2253
25095,2280,2414
25096,2038,2313
25097,2217,2074
25098,2321,2375
25099,2200,2346
25100,2527,2396
25101,2552,2567
25102,2423,2267
25103,2288,2341
25104,2418,2580
25105,2196,2049
25106,2311,2250
25107,2315,2496
25108,2513,2372
25109,2210,2299
25110,2228,2174
25111,2370,2443
25112,2008,2080
25113,2354,2170
25114,2325,2330
25115,2211,2026
25116,2352,2350
25117,2180,2348
25118,2198,2178
25119,2494,2492
25120,1883,2088
25121,2228,2280
25122,2062,2231
25123,2325,2427
25124,2300,2380
25125,1910,1961
25126,2455,2461
25127,2197,2239
25128,2228,2304
25129,2114,1997
25130,2242,2033
25131,2215,2370
25132,2170,2343
25133,2145,2367
25134,2202,2308
25135,2420,2269
25136,1825,1777
25137,2452,2436
25138,2211,2003
25139,1980,2133
25140,2232,2389
25141,2044,2206
25142,2406,2382
25143,1933,2142
25144,2372,2373
25145,2371,2190
25146,2271,2065
25147,2237,2414
25148,1932,1703
25149,2245,2074
25150,2305,2205
25151,2391,2366
25152,2017,2247
25153,2487,2467
