Event,WhiteElo,BlackElo
25001,2270,2270
25002,2270,2270
25003,2270,2270
25004,2270,2270
25005,2270,2270
25006,2270,2270
25007,2270,2270
25008,2270,2270
25009,2270,2270
25010,2270,2270
25011,2270,2270
25012,2270,2270
25013,2270,2270
25014,2270,2270
25015,2270,2270
25016,2270,2270
25017,2270,2270
25018,2270,2270
25019,2270,2270
25020,2270,2270
25021,2270,2270
25022,2270,2270
25023,2270,2270
25024,2270,2270
25025,2270,2270
25026,2270,2270
25027,2270,2270
25028,2270,2270
25029,2270,2270
25030,2270,2270
25031,2270,2270
25032,2270,2270
25033,2270,2270
25034,2270,2270
25035,2270,2270
25036,2270,2270
25037,2270,2270
25038,2270,2270
25039,2270,2270
25040,2270,2270
25041,2270,2270
25042,2270,2270
25043,2270,2270
25044,2270,2270
25045,2270,2270
25046,2270,2270
25047,2270,2270
25048,2270,2270
25049,2270,2270
25050,2270,2270
25051,2270,2270
25052,2270,2270
25053,2270,2270
25054,2270,2270
25055,2270,2270
25056,2270,2270
25057,2270,2270
25058,2270,2270
25059,2270,2270
25060,2270,2270
25061,2270,2270
25062,2270,2270
25063,2270,2270
25064,2270,2270
25065,2270,2270
25066,2270,2270
25067,2270,2270
25068,2270,2270
25069,2270,2270
25070,2270,2270
25071,2270,2270
25072,2270,2270
25073,2270,2270
25074,2270,2270
25075,2270,2270
25076,2270,2270
25077,2270,2270
25078,2270,2270
25079,2270,2270
25080,2270,2270
25081,2270,2270
25082,2270,2270
25083,2270,2270
25084,2270,2270
25085,2270,2270
25086,2270,2270
25087,2270,2270
25088,2270,2270
25089,2270,2270
25090,2270,2270
25091,2270,2270
25092,2270,2270
25093,2270,2270
25094,2270,2270
25095,2270,2270
25096,2270,2270
25097,2270,2270
25098,2270,2270
25099,2270,2270
25100,2270,2270
25101,2270,2270
25102,2270,2270
25103,2270,2270
25104,2270,2270
25105,2270,2270
25106,2270,2270
25107,2270,2270
25108,2270,2270
25109,2270,2270
25110,2270,2270
25111,2270,2270
25112,2270,2270
25113,2270,2270
25114,2270,2270
25115,2270,2270
25116,2270,2270
25117,2270,2270
25118,2270,2270
25119,2270,2270
25120,2270,2270
25121,2270,2270
25122,2270,2270
25123,2270,2270
25124,2270,2270
25125,2270,2270
25126,2270,2270
25127,2270,2270
25128,2270,2270
25129,2270,2270
25130,2270,2270
25131,2270,2270
25132,2270,2270
25133,2270,2270
25134,2270,2270
25135,2270,2270
25136,2270,2270
25137,2270,2270
25138,2270,2270
25139,2270,2270
25140,2270,2270
25141,2270,2270
25142,2270,2270
25143,2270,2270
25144,2270,2270
25145,2270,2270
25146,2270,2270
25147,2270,2270
25148,2270,2270
25149,2270,2270
25150,2270,2270
25151,2270,2270
25152,2270,2270
25153,2270,2270
25154,2270,2270
25155,2270,2270
25156,2270,2270
25157,2270,2270
25158,2270,2270
25159,2270,2270
25160,2270,2270
25161,2270,2270
25162,2270,2270
25163,2270,2270
25164,2270,2270
25165,2270,2270
25166,2270,2270
25167,2270,2270
25168,2270,2270
25169,2270,2270
25170,2270,2270
25171,2270,2270
25172,2270,2270
25173,2270,2270
25174,2270,2270
25175,2270,2270
25176,2270,2270
25177,2270,2270
25178,2270,2270
25179,2270,2270
25180,2270,2270
25181,2270,2270
25182,2270,2270
25183,2270,2270
25184,2270,2270
25185,2270,2270
25186,2270,2270
25187,2270,2270
25188,2270,2270
25189,2270,2270
25190,2270,2270
25191,2270,2270
25192,2270,2270
25193,2270,2270
25194,2270,2270
25195,2270,2270
25196,2270,2270
25197,2270,2270
25198,2270,2270
25199,2270,2270
25200,2270,2270
25201,2270,2270
25202,2270,2270
25203,2270,2270
25204,2270,2270
25205,2270,2270
25206,2270,2270
25207,2270,2270
25208,2270,2270
25209,2270,2270
25210,2270,2270
25211,2270,2270
25212,2270,2270
25213,2270,2270
25214,2270,2270
25215,2270,2270
25216,2270,2270
25217,2270,2270
25218,2270,2270
25219,2270,2270
25220,2270,2270
25221,2270,2270
25222,2270,2270
25223,2270,2270
25224,2270,2270
25225,2270,2270
25226,2270,2270
25227,2270,2270
25228,2270,2270
25229,2270,2270
25230,2270,2270
25231,2270,2270
25232,2270,2270
25233,2270,2270
25234,2270,2270
25235,2270,2270
25236,2270,2270
25237,2270,2270
25238,2270,2270
25239,2270,2270
25240,2270,2270
25241,2270,2270
25242,2270,2270
25243,2270,2270
25244,2270,2270
25245,2270,2270
25246,2270,2270
25247,2270,2270
25248,2270,2270
25249,2270,2270
25250,2270,2270
25251,2270,2270
25252,2270,2270
25253,2270,2270
25254,2270,2270
25255,2270,2270
25256,2270,2270
25257,2270,2270
25258,2270,2270
25259,2270,2270
25260,2270,2270
25261,2270,2270
25262,2270,2270
25263,2270,2270
25264,2270,2270
25265,2270,2270
25266,2270,2270
25267,2270,2270
25268,2270,2270
25269,2270,2270
25270,2270,2270
25271,2270,2270
25272,2270,2270
25273,2270,2270
25274,2270,2270
25275,2270,2270
25276,2270,2270
25277,2270,2270
25278,2270,2270
25279,2270,2270
25280,2270,2270
25281,2270,2270
25282,2270,2270
25283,2270,2270
25284,2270,2270
25285,2270,2270
25286,2270,2270
25287,2270,2270
25288,2270,2270
25289,2270,2270
25290,2270,2270
25291,2270,2270
25292,2270,2270
25293,2270,2270
25294,2270,2270
25295,2270,2270
25296,2270,2270
25297,2270,2270
25298,2270,2270
25299,2270,2270
25300,2270,2270
25301,2270,2270
25302,2270,2270
25303,2270,2270
25304,2270,2270
25305,2270,2270
25306,2270,2270
25307,2270,2270
25308,2270,2270
25309,2270,2270
25310,2270,2270
25311,2270,2270
25312,2270,2270
25313,2270,2270
25314,2270,2270
25315,2270,2270
25316,2270,2270
25317,2270,2270
25318,2270,2270
25319,2270,2270
25320,2270,2270
25321,2270,2270
25322,2270,2270
25323,2270,2270
25324,2270,2270
