Event,WhiteElo,BlackElo
25001,2390,2365
25002,2060,2220
25003,2126,2016
25004,2443,2394
25005,2211,2196
25006,2149,2200
25007,2314,2129
25008,2402,2461
25009,2429,2320
25010,2363,2173
25011,2366,2250
25012,2515,2514
25013,2323,2219
25014,2396,2266
25015,2539,2412
25016,2480,2402
25017,2402,2506
25018,2245,2155
25019,2536,2386
25020,1961,2176
25021,2429,2284
25022,2262,2077
25023,1903,1838
25024,2303,2302
25025,1960,2157
25026,2481,2287
25027,2448,2502
25028,2451,2425
25029,2494,2458
25030,2282,2172
25031,2307,2294
25032,2320,2088
25033,2068,1931
25034,2424,2226
25035,2193,2382
25036,2152,2011
25037,2302,2300
25038,2267,2348
25039,2109,2266
25040,1987,2175
25041,2604,2605
25042,2364,2184
25043,2247,2424
25044,2502,2408
25045,2339,2541
25046,2126,2365
25047,2168,2252
25048,2573,2528
25049,2215,2345
25050,2468,2424
25051,2286,2467
25052,1805,2090
25053,2346,2131
25054,2361,2140
25055,2202,2387
25056,2300,2441
25057,2155,2026
25058,2191,2202
25059,2059,2067
25060,2488,2305
25061,2127,2258
25062,2216,2087
25063,1999,1727
25064,2252,2264
25065,2264,2476
25066,2434,2273
25067,2456,2240
25068,2116,2285
25069,2340,2272
25070,1839,2049
25071,2211,2382
25072,2312,2414
25073,2271,2092
25074,2237,2415
25075,2228,2217
25076,1776,2035
25077,2140,1963
25078,2245,2097
25079,2256,2269
25080,2289,2304
25081,2220,2193
25082,2507,2492
25083,2313,2452
25084,1839,2101
25085,2005,1661
25086,2201,2295
25087,2194,2403
25088,2497,2354
25089,2362,2205
25090,2097,2325
25091,2321,2449
25092,1842,1738
25093,2170,2299
25094,2404,2226
25095,2280,2427
25096,2088,2293
25097,2284,2115
25098,2349,2399
25099,2144,2284
25100,2570,2445
25101,2590,2585
25102,2399,2233
25103,2312,2335
25104,2409,2525
25105,2191,2042
25106,2287,2193
25107,2398,2525
25108,2507,2403
25109,2263,2355
25110,2115,2002
25111,2415,2445
25112,1965,2085
25113,2421,2231
25114,2173,2247
25115,2118,1866
25116,2348,2260
25117,2146,2323
25118,2333,2300
25119,2501,2492
25120,1833,2100
25121,2238,2258
25122,2149,2340
25123,2220,2363
25124,2259,2388
25125,1806,1850
25126,2445,2410
25127,2201,2228
25128,2184,2252
25129,2201,2141
25130,2172,2007
25131,2204,2356
25132,2189,2325
25133,2191,2403
25134,2294,2368
25135,2427,2360
25136,1786,1708
25137,2527,2514
25138,2168,2000
25139,2125,2245
25140,2219,2359
25141,2073,2204
25142,2420,2419
25143,1905,2141
25144,2486,2523
25145,2486,2360
25146,2334,2152
25147,2245,2423
25148,1917,1781
25149,2291,2187
25150,2345,2230
25151,2289,2287
25152,2190,2353
25153,2528,2473
25154,2166,2300
25155,2344,2244
25156,2233,2412
25157,2298,2318
25158,2142,2094
25159,2289,2394
25160,2207,2067
25161,2276,2136
25162,2160,2313
