Event,WhiteElo,BlackElo
25001,2436,2347
25002,2068,2196
25003,2206,2109
25004,2397,2461
25005,2102,2160
25006,2109,2286
25007,2340,2112
25008,2340,2507
25009,2276,2044
25010,2259,2128
25011,2325,2183
25012,2407,2409
25013,2387,2288
25014,2462,2307
25015,2385,2271
25016,2315,2295
25017,2284,2436
25018,2174,2115
25019,2471,2402
25020,1858,2031
25021,2383,2180
25022,2378,2170
25023,1876,1950
25024,2155,2186
25025,1929,2135
25026,2316,2101
25027,2406,2434
25028,2218,2262
25029,2479,2424
25030,2390,2285
25031,2275,2301
25032,2309,2041
25033,2186,2094
25034,2427,2285
25035,2249,2446
25036,2246,2083
25037,2237,2302
25038,2012,2202
25039,2046,2200
25040,2035,2255
25041,2436,2461
25042,2369,2132
25043,2312,2409
25044,2571,2306
25045,2266,2464
25046,2095,2324
25047,2220,2366
25048,2405,2404
25049,2185,2365
25050,2521,2498
25051,2299,2502
25052,2056,2270
25053,2295,1981
25054,2345,2182
25055,2202,2312
25056,2241,2419
25057,2214,2073
25058,2316,2310
25059,2143,2189
25060,2511,2266
25061,2109,2243
25062,2332,2134
25063,2199,1993
25064,2206,2191
25065,2326,2430
25066,2405,2231
25067,2335,2184
25068,2117,2315
25069,2328,2218
25070,2025,2242
25071,2144,2355
25072,2340,2350
25073,2127,1961
25074,2213,2422
25075,2239,2200
25076,1833,2085
25077,2220,2081
25078,2322,2129
25079,2343,2329
25080,2227,2256
25081,2199,2239
25082,2369,2462
25083,2262,2454
25084,1882,2168
25085,2100,1782
25086,2242,2328
25087,2132,2356
25088,2453,2282
25089,2252,2036
25090,2120,2340
25091,2260,2490
25092,1938,1769
25093,2137,2290
25094,2381,2269
25095,2215,2383
25096,1981,2281
25097,2181,1964
25098,2252,2301
25099,2182,2357
25100,2519,2383
25101,2367,2441
25102,2420,2271
25103,2209,2180
25104,2360,2561
25105,2232,2109
25106,2295,2142
25107,2208,2457
25108,2594,2374
25109,2186,2348
25110,2258,2228
25111,2198,2224
25112,1995,2099
25113,2471,2218
25114,2098,2071
25115,2072,1851
25116,2246,2113
25117,2189,2339
25118,2138,2181
25119,2581,2557
25120,1902,2179
25121,2391,2451
25122,2070,2263
25123,2133,2160
25124,2215,2331
25125,2068,2099
25126,2335,2428
25127,2230,2292
25128,2129,2167
25129,2225,2140
25130,2328,2168
25131,2205,2355
25132,2245,2350
25133,2096,2306
25134,2178,2351
25135,2335,2159
25136,2072,1979
25137,2433,2471
25138,2371,2220
25139,2084,2241
25140,2030,2315
25141,2002,2164
25142,2469,2523
25143,2029,2249
25144,2466,2502
25145,2447,2192
25146,2297,2137
25147,2151,2337
25148,2032,1865
25149,2380,2241
25150,2225,2091
25151,2306,2297
25152,2110,2260
25153,2571,2600
25154,2200,2366
25155,2262,2163
25156,2097,2365
25157,2405,2402
25158,1995,1949
25159,2259,2406
25160,2246,2043
25161,2198,2051
25162,2108,2278
25163,2252,2042
25164,2118,2035
25165,2020,2290
25166,2259,2059
25167,2394,2186
25168,2029,2084
25169,2248,2390
25170,2209,2386
25171,2355,2090
25172,2260,2055
25173,1972,2267
25174,2202,2000
25175,2275,2397
25176,2308,2108
25177,2156,2260
25178,2136,1968
25179,2126,2041
25180,2400,2249
25181,2253,2174
25182,2269,2387
25183,2134,2320
25184,2291,2407
25185,2236,2196
25186,2059,2066
25187,2241,2277
25188,2201,2430
25189,2282,2180
25190,2016,2281
25191,2510,2522
25192,2428,2419
25193,2279,2319
25194,2159,2077
25195,2369,2144
25196,2416,2224
25197,2211,2333
25198,2199,1953
25199,2068,2044
25200,2184,2030
25201,2280,2199
25202,2328,2334
25203,2480,2489
25204,2256,2381
25205,2117,2219
25206,2366,2213
25207,2396,2514
25208,1940,2175
25209,2130,2074
25210,2308,2150
25211,2350,2048
25212,2015,1980
25213,2258,2366
25214,2087,2236
25215,2396,2454
25216,2196,2003
25217,2053,2242
25218,2227,2466
25219,2130,2355
25220,2085,1939
25221,2318,2166
25222,2447,2299
25223,2450,2485
25224,2304,2041
25225,2493,2471
25226,2210,2370
25227,2179,2323
25228,2049,1955
25229,2144,2163
25230,2215,1961
25231,2070,2310
25232,2343,2074
25233,2095,2266
25234,2560,2312
25235,2527,2280
25236,2387,2448
25237,2109,1975
25238,2300,2281
25239,2272,2273
25240,2446,2306
25241,2120,2245
25242,2152,2172
25243,1857,2094
25244,2147,2393
25245,2024,2229
25246,2391,2312
25247,2195,2170
25248,2296,2236
25249,2285,2152
25250,2177,2310
25251,2220,2407
25252,2071,2210
25253,2217,2017
25254,2197,2349
25255,2175,2124
25256,2007,1897
25257,2150,2075
25258,2218,2410
25259,2374,2258
25260,2141,1975
25261,1926,2084
25262,2394,2293
25263,2184,1881
25264,2140,2349
25265,2341,2340
25266,2133,2206
25267,2397,2278
25268,2231,2422
25269,2132,2157
25270,2524,2566
25271,2359,2163
25272,2180,2042
25273,2444,2477
25274,2300,2407
25275,2166,2081
25276,2457,2324
25277,2126,2105
25278,1926,2092
25279,2479,2417
25280,2213,2134
25281,2164,2307
25282,2053,1899
25283,2037,2187
25284,2525,2503
25285,2214,2221
25286,2081,2066
25287,1897,2072
25288,2043,2337
25289,1943,2145
25290,2345,2391
25291,2038,2281
25292,2167,2270
25293,2113,2231
25294,2296,2102
25295,2284,2172
25296,2199,2090
25297,2194,2219
25298,2019,2051
25299,2329,2095
25300,2273,2013
25301,2481,2381
25302,2275,2386
25303,2417,2524
25304,2453,2406
25305,2119,2363
25306,2335,2144
25307,2206,2386
25308,2171,2330
25309,2168,2032
25310,2525,2539
25311,2328,2287
25312,2186,2318
25313,2291,2490
25314,2160,2262
25315,2150,2321
25316,2222,2020
25317,2467,2318
25318,2256,2016
25319,2303,2310
25320,2230,2046
25321,2182,2155
25322,2315,2172
25323,2230,2159
25324,2315,2166
25325,2264,2360
25326,2255,2028
25327,2314,2341
25328,2179,2334
25329,2370,2221
25330,1971,2011
25331,2270,2240
25332,2153,1975
25333,2039,1858
25334,2157,2215
25335,2080,1822
25336,2262,2481
25337,2233,2172
25338,2261,2331
25339,2570,2592
25340,2394,2147
25341,2256,2334
25342,2552,2586
25343,2184,2015
25344,2301,2522
25345,2283,2263
25346,1990,2061
25347,2026,2248
25348,2207,2320
25349,2509,2553
25350,2400,2415
25351,2085,2037
25352,2145,1866
25353,2287,2180
25354,2214,2356
25355,2340,2337
25356,2120,2291
25357,2389,2234
25358,2007,2199
25359,1970,2158
25360,2086,1933
25361,2234,2375
25362,2339,2187
25363,1970,2111
25364,2057,2189
25365,2170,2329
25366,2308,2132
25367,2096,1963
